_id,anio_aprobacion,cantidad,cantidad_aprobaciones,descripcion,descripcion_proyecto,fondo,modalidad,monto_bruto_usd,origen,pais,producto,sector_institucional,cantidad_unificada,descripcion_unificada,tipo_miembro
405,2021,1.0,,PRE-26/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500695,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,26250.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-26/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500695,Fundador
406,2023,1.0,,PRE-6/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500924,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,131250.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-6/2023 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500924,Sin clasificar
407,2024,1.0,,DI-138/2024 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 501192,,Fondos Ordinarios,No Reembolsable,725000.0,cooperacion,Costa Rica,Iniciativa PRODES,,1.0,DI-138/2024 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 501192,Fundador
408,2021,1.0,,PRE-31/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500709,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,15750.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-31/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500709,Fundador
409,2023,1.0,,Support for the 1st CABEI Korea Business Forum to Activate Opportunities Leveraging the Korea Central America Free Trade Agreement ,,KTF,No Reembolsable,900000.0,cooperacion,Regional,Cooperación Técnica,,1.0,Support for the 1st CABEI Korea Business Forum to Activate Opportunities Leveraging the Korea Central America Free Trade Agreement ,Sin clasificar
410,2024,1.0,,DI-33/2024 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 501090,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Costa Rica,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-33/2024 - Costa Rica (CRI) - Fondos Ordinarios - No Reembolsable - 501090,Fundador
411,2021,1.0,,PRE-61/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500689,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-61/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500689,Fundador
412,2024,1.0,,DI-45/2024 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - DI-45/2024,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,552436.8,cooperacion,Regional,Cooperación Técnica,,1.0,DI-45/2024 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - DI-45/2024,Sin clasificar
413,2024,1.0,,PRE-87/2024 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501130,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99445.5,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-87/2024 - Costa Rica (CRI) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501130,Fundador
414,2021,1.0,,PRE-73/2021 - Honduras (HND) - FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional - No Reembolsable - 500732,,FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional,No Reembolsable,550000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-73/2021 - Honduras (HND) - FATPIR - Fondo de Asistencia Técnica para Proyectos de Integración Regional - No Reembolsable - 500732,Fundador
415,2024,1.0,,PRE-23/2024 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501109,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,24675.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-23/2024 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501109,Sin clasificar
416,2025,1.0,,PRE-70/2025 - Costa Rica (CRI) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501231,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,700000.0,cooperacion,Costa Rica,Cooperación Técnica,,1.0,PRE-70/2025 - Costa Rica (CRI) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501231,Fundador
417,2021,1.0,,PRE-76/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500752,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,52500.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-76/2021 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500752,Fundador
418,2024,1.0,,PRE-36/2024 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501117,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,127575.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-36/2024 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501117,Sin clasificar
419,2021,1.0,,Support the Internationalization platform for SICA Firms under the Free Trade Agreement between the Republic of Korea and Central America,,KTF,No Reembolsable,125000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,Support the Internationalization platform for SICA Firms under the Free Trade Agreement between the Republic of Korea and Central America,Fundador
420,2024,1.0,,PRE-48/2024 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501119,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,374000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-48/2024 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501119,Sin clasificar
421,2022,1.0,,DI-141/2022 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500894,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-141/2022 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500894,Fundador
422,2024,1.0,,PRE-63/2024 - Regional - TCPT - Taiwan CABEI Partnership Trust Fund - No Reembolsable - 501131,,TCPT - Taiwan CABEI Partnership Trust Fund,No Reembolsable,290000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-63/2024 - Regional - TCPT - Taiwan CABEI Partnership Trust Fund - No Reembolsable - 501131,Sin clasificar
423,2022,1.0,,DI-150/2022 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500907,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-150/2022 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 500907,Fundador
424,2024,1.0,,PRE-66/2024 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501135,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,256710.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-66/2024 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501135,Sin clasificar
425,2022,1.0,,PRE-04/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500805,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99730.4,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-04/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500805,Fundador
426,2024,1.0,,PRE-89/2024 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501156,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,940000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-89/2024 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501156,Sin clasificar
427,2022,1.0,,PRE-08/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500808,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,16559.55,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-08/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500808,Fundador
428,2025,1.0,,PRE-21/2025 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501204,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,151000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-21/2025 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501204,Sin clasificar
429,2022,1.0,,PRE-108/2022 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500879,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,185000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-108/2022 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500879,Fundador
430,2025,1.0,,PRE-4/2025 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501157,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,259241.62,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-4/2025 - Regional - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501157,Sin clasificar
431,2022,1.0,,PRE-120/2022 - Honduras (HND) - TCPT - Taiwan CABEI Partnership Trust Fund - No Reembolsable - 500899,,TCPT - Taiwan CABEI Partnership Trust Fund,No Reembolsable,550000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-120/2022 - Honduras (HND) - TCPT - Taiwan CABEI Partnership Trust Fund - No Reembolsable - 500899,Fundador
432,2025,1.0,,PRE-47/2025 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501222,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,21000.0,cooperacion,Regional,Cooperación Técnica,,1.0,PRE-47/2025 - Regional - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501222,Sin clasificar
433,2022,1.0,,PRE-154/2022 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500882,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,150000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-154/2022 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500882,Fundador
434,2022,1.0,,PRE-36/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500807,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,7875.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-36/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500807,Fundador
435,2022,1.0,,PRE-50/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500833,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,99750.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-50/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500833,Fundador
436,2022,1.0,,PRE-85/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500865,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,26250.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-85/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 500865,Fundador
437,2022,1.0,,PRE-95/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500875,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,357500.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-95/2022 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500875,Fundador
438,2022,1.0,,Prefeasibility Study for the National Autonomous University of Honduras‘s Medical Campus in Tegucigalpa and San Pedro Sula,,KTF,No Reembolsable,850000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,Prefeasibility Study for the National Autonomous University of Honduras‘s Medical Campus in Tegucigalpa and San Pedro Sula,Fundador
439,2023,1.0,,DI-128/2023 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501096,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-128/2023 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501096,Fundador
440,2023,1.0,,DI-67/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500992,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,350000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,DI-67/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500992,Fundador
441,2023,1.0,,DI-67/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500992,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,3225000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,DI-67/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500992,Fundador
442,2023,1.0,,DI-68/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500991,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,300000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,DI-68/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500991,Fundador
443,2023,1.0,,DI-68/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500991,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,1900000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,DI-68/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 500991,Fundador
444,2023,1.0,,PRE-100/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501091,,FONTEC - Fondo de Cooperación Técnica,No Reembolsable,52500.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-100/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - No Reembolsable - 501091,Fundador
445,2023,1.0,,PRE-102/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501088,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,50000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-102/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 501088,Fundador
446,2023,1.0,,PRE-34/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500926,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,4500.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-34/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500926,Fundador
447,2023,1.0,,PRE-55/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500985,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,1000000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-55/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500985,Fundador
448,2023,1.0,,PRE-63/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500994,,FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático,No Reembolsable,100000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-63/2023 - Honduras (HND) - FCC - Fondo de Preparación de Proyectos de Inversión en Cambio Climático - No Reembolsable - 500994,Fundador
449,2023,1.0,,PRE-72/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501073,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,801469.57,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-72/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501073,Fundador
450,2023,1.0,,PRE-88/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501087,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,951739.14,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-88/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501087,Fundador
451,2023,1.0,,PRE-89/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501069,,FONTEC - Fondo de Cooperación Técnica,Recuperación Contingente,605000.0,cooperacion,Honduras,Cooperación Técnica,,1.0,PRE-89/2023 - Honduras (HND) - FONTEC - Fondo de Cooperación Técnica - Recuperación Contingente - 501069,Fundador
452,2024,1.0,,DI-121/2024 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501174,,Fondos Ordinarios,No Reembolsable,500000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-121/2024 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501174,Fundador
453,2024,1.0,,DI-139/2024 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501186,,Fondos Ordinarios,No Reembolsable,725000.0,cooperacion,Honduras,Iniciativa PRODES,,1.0,DI-139/2024 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501186,Fundador
454,2024,1.0,,DI-31/2024 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501106,,Fondos Ordinarios,No Reembolsable,1000000.0,cooperacion,Honduras,Cooperación de Países Fundadores y Regionales no Fundadores,,1.0,DI-31/2024 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501106,Fundador
455,2024,1.0,,DI-34/2024 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501118,,Fondos Ordinarios,No Reembolsable,250000.0,cooperacion,Honduras,Ayuda de Emergencia y por Desastres Naturales,,1.0,DI-34/2024 - Honduras (HND) - Fondos Ordinarios - No Reembolsable - 501118,Fundador
