ELECCCIONES EN HONDURAS;;;;;;;;;;;;;;;;;;;;
2017;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
MESA;CODIGO MUNICIPIO;DEPARTAMENTO;MUNICIPIO;PARTIDO UNIFICACION DEMOCRATICA;PARTIDO ALIANZA;PARTIDO VA MOVIMIENTO SOLIDARIO;PARTIDO DEMOCRATA CRISTIANO DE HONDURAS;PARTIDO LIBERAL DE HONDURAS;PARTIDO ALIANZA PATRIOTICA HONDUREÑA;PARTIDO FRENTE AMPLIO;PARTIDO ANTICORRUPCION;PARTIDO NACIONAL DE HONDURAS;BLANCOS;NULOS;VALIDOS;FECHA DE RECEPCION;LONGITUD;LATITUD;TIPO DE CENTRO;NOMBRE DE CENTRO
1603;210;COLON;BONITO ORIENTAL;0;60;0;1;2;0;0;0;55;2;6;118;26/11/2017 19:07;-85.72283797;15.67766159;URBANA;ESC. DR.  ROBERTO SUAZO CORDOVA
8817;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;78;0;1;26;0;0;0;49;1;9;154;26/11/2017 19:07;-87.22899294;14.10648535;URBANA;ESC. DR.  ROBERTO SUAZO CORDOVA
3818;501;CORTES;SAN PEDRO SULA;0;96;1;0;13;0;0;0;55;0;10;165;26/11/2017 19:07;-88.18845281;15.39587232;URBANA;ESC. REPUBLICA DE VENEZUELA
8448;715;EL PARAISO;TEUPASENTI;1;28;1;0;79;1;0;0;113;15;22;223;26/11/2017 19:07;-86.72099606;14.17332639;URBANA;ESC. REPUBLICA DE VENEZUELA
14389;1501;OLANCHO;JUTICALPA;0;19;0;0;31;0;0;0;93;5;14;143;26/11/2017 19:07;-86.29319505;14.58577495;URBANA;ESC. REPUBLICA DE VENEZUELA
237;101;ATLANTIDA;LA CEIBA;0;89;0;0;16;0;0;0;43;0;10;148;26/11/2017 19:07;-86.81200166;15.75802527;URBANA;ESC. REPUBLICA DE VENEZUELA
11477;816;FRANCISCO MORAZAN;SABANAGRANDE;0;46;0;1;36;0;1;0;115;2;9;199;26/11/2017 19:07;-87.25944039;13.80856047;URBANA;ESC. REPUBLICA DE VENEZUELA
4293;501;CORTES;SAN PEDRO SULA;0;76;0;0;4;0;0;1;55;2;3;136;26/11/2017 19:07;-87.98719093;15.48112855;URBANA;ESC. LEMPIRA
12667;1201;LA PAZ;LA PAZ;0;98;0;0;24;0;0;0;51;2;4;173;26/11/2017 19:07;-87.67783999;14.31580266;URBANA;ESC. LEMPIRA
4945;502;CORTES;CHOLOMA;0;91;0;0;22;0;0;1;52;2;13;166;26/11/2017 19:07;-87.95193787;15.6255973;URBANA;ESC. LEMPIRA
9376;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;45;0;2;18;0;0;0;120;1;23;185;26/11/2017 19:07;-87.20323401;14.12350792;URBANA;ESC. LEMPIRA
14499;1503;OLANCHO;CATACAMAS;0;70;0;0;14;0;0;0;69;1;2;153;26/11/2017 19:07;-85.89192005;14.84597699;URBANA;ESC. LEMPIRA
11065;803;FRANCISCO MORAZAN;CEDROS;0;50;0;0;53;0;0;0;37;2;10;140;26/11/2017 19:07;-87.11205333;14.64407195;URBANA;ESC. LEMPIRA
16282;1627;SANTA BARBARA;LAS VEGAS;0;91;0;0;22;0;0;0;67;3;2;180;26/11/2017 19:07;-88.07234738;14.87590976;URBANA;ESC. LEMPIRA
16887;1801;YORO;YORO;0;68;0;1;11;0;0;2;86;2;18;168;26/11/2017 19:07;-87.13519703;15.1344449;URBANA;ESC. LEMPIRA
9342;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;75;0;1;15;0;0;0;91;3;5;182;26/11/2017 19:07;-87.22542886;14.07632623;URBANA;ESC. LEMPIRA
9007;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;100;0;1;30;1;0;0;65;0;3;197;26/11/2017 19:07;-87.22408432;14.096117;URBANA;ESC. LEMPIRA
10622;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;95;4;0;31;0;0;1;101;0;3;232;26/11/2017 19:07;-87.20002887;14.0643122;URBANA;ESC. LEMPIRA
10945;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;46;0;1;16;2;0;1;87;6;7;153;26/11/2017 19:07;-87.25832948;14.13518921;URBANA;ESC. LEMPIRA
11729;824;FRANCISCO MORAZAN;TALANGA;0;90;0;0;30;0;0;0;72;3;3;192;26/11/2017 19:07;-87.08812657;14.40330968;URBANA;ESC. LEMPIRA
3589;501;CORTES;SAN PEDRO SULA;0;73;0;0;46;1;0;0;66;0;1;186;26/11/2017 19:07;-88.03710723;15.53057845;URBANA;ESC. VIRGILIO RODRIGUEZ
10136;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;88;0;0;48;0;1;0;76;1;6;213;26/11/2017 19:07;-87.17811598;14.06845905;URBANA;ESC. VIRGILIO RODRIGUEZ
5836;507;CORTES;SAN ANTONIO DE CORTES;0;67;0;1;12;0;0;0;99;2;11;179;26/11/2017 19:07;-88.03600608;15.11145523;URBANA;ESC. VIRGILIO RODRIGUEZ
10354;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;68;1;2;14;0;0;1;82;4;7;168;26/11/2017 19:07;-87.22308854;14.07158745;URBANA;ESC. VIRGILIO RODRIGUEZ
10951;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;39;0;0;37;0;0;0;114;5;11;190;26/11/2017 19:07;-87.26005576;14.13877488;URBANA;ESC. VIRGILIO RODRIGUEZ
13844;1401;OCOTEPEQUE;OCOTEPEQUE;0;78;0;0;39;0;0;0;67;3;10;184;26/11/2017 19:07;-89.18161738;14.43408101;URBANA;ESC. VIRGILIO RODRIGUEZ
10424;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;96;0;0;21;0;0;1;86;0;4;204;26/11/2017 19:07;-87.22050115;14.08207421;URBANA;ESC. VIRGILIO RODRIGUEZ
14297;1501;OLANCHO;JUTICALPA;0;90;0;0;17;0;0;0;72;2;10;179;26/11/2017 19:07;-86.09491061;14.74084912;URBANA;ESC. VIRGILIO RODRIGUEZ
9730;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;77;0;0;16;1;1;0;51;1;3;146;26/11/2017 19:07;-87.14971893;14.11058562;URBANA;ESC. JULIO CESAR YANEZ
8779;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;136;0;1;29;0;0;0;54;1;6;220;26/11/2017 19:07;-87.22418467;14.11621318;URBANA;ESC. JULIO CESAR YANEZ
3488;423;COPAN;VERACRUZ;0;116;0;0;41;0;0;0;112;11;7;269;26/11/2017 19:07;-88.77947185;14.89329942;URBANA;ESC. JULIO CESAR YANEZ
10524;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;99;0;1;38;0;0;1;61;1;3;201;26/11/2017 19:07;-87.19988026;14.05268593;URBANA;ESC. JULIO CESAR YANEZ
10826;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;2;44;0;0;31;1;0;0;118;1;16;196;26/11/2017 19:07;-87.28392382;14.06684061;URBANA;ESC. JULIO CESAR YANEZ
12734;1201;LA PAZ;LA PAZ;0;31;0;0;11;1;0;1;80;3;4;124;26/11/2017 19:07;-87.74618109;14.35309167;URBANA;ESC. JULIO CESAR YANEZ
139;101;ATLANTIDA;LA CEIBA;2;82;0;0;31;0;0;0;38;1;9;153;26/11/2017 19:07;-86.79435125;15.76446956;URBANA;ESC. JULIO CESAR YANEZ
5078;502;CORTES;CHOLOMA;0;103;0;0;7;0;0;1;45;2;1;156;26/11/2017 19:07;-87.95373224;15.5691524;URBANA;ESC. JULIO CESAR YANEZ
15325;1601;SANTA BARBARA;SANTA BARBARA;0;101;0;0;3;0;0;0;118;3;1;222;26/11/2017 19:07;-88.2449485;14.92624169;URBANA;ESC. JOSE JESUS OCAMPO
13837;1401;OCOTEPEQUE;OCOTEPEQUE;0;87;0;0;35;1;0;1;84;2;3;208;26/11/2017 19:07;-89.18489395;14.43312404;URBANA;ESC. JOSE JESUS OCAMPO
5199;502;CORTES;CHOLOMA;0;120;0;0;6;0;0;0;33;1;4;159;26/11/2017 19:07;-87.9514139;15.576819;URBANA;ESC. JOSE JESUS OCAMPO
9271;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;86;1;0;22;1;0;1;70;1;14;181;26/11/2017 19:07;-87.23189151;14.08572507;URBANA;ESC. JOSE JESUS OCAMPO
803;107;ATLANTIDA;TELA;0;72;0;0;15;0;0;0;68;0;12;155;26/11/2017 19:07;-87.66119022;15.60292;URBANA;ESC. JOSE JESUS OCAMPO
14294;1501;OLANCHO;JUTICALPA;0;67;0;0;18;0;0;0;82;2;18;167;26/11/2017 19:07;-86.09491061;14.74084912;URBANA;ESC. JOSE JESUS OCAMPO
6016;510;CORTES;SANTA CRUZ DE YOJOA;0;125;0;0;32;0;0;0;44;0;1;201;26/11/2017 19:07;-87.88955783;14.98318846;URBANA;ESC. JOSE JESUS OCAMPO
14072;1413;OCOTEPEQUE;SAN MARCOS;0;96;0;0;68;0;0;0;81;0;2;245;26/11/2017 19:07;-88.95529976;14.40764261;URBANA;ESC. JOSE JESUS OCAMPO
116;101;ATLANTIDA;LA CEIBA;0;67;2;0;68;1;0;0;55;0;2;193;26/11/2017 19:07;-86.78176145;15.76902764;URBANA;ESC. JOSE JESUS OCAMPO
6131;510;CORTES;SANTA CRUZ DE YOJOA;0;101;1;0;17;0;0;0;52;3;8;171;26/11/2017 19:08;-87.93099411;15.05231241;URBANA;ESC. JOSE JESUS OCAMPO
9845;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;70;0;0;24;1;1;2;74;1;4;172;26/11/2017 19:08;-87.14957356;14.07683316;URBANA;ESC. JOSE JESUS OCAMPO
10098;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;83;0;1;37;0;0;0;112;2;6;233;26/11/2017 19:08;-87.17748496;14.06182944;URBANA;ESC. JOSE JESUS OCAMPO
10878;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;96;0;2;19;0;0;0;79;1;3;197;26/11/2017 19:08;-87.18737285;14.02297959;URBANA;ESC. JOSE JESUS OCAMPO
11383;813;FRANCISCO MORAZAN;OJOJONA;0;64;0;0;56;0;0;0;125;5;13;245;26/11/2017 19:08;-87.29719802;13.9362475;URBANA;ESC. JOSE JESUS OCAMPO
15732;1613;SANTA BARBARA;MACUELIZO;0;127;0;0;12;0;0;0;61;4;7;200;26/11/2017 19:08;-88.54508494;15.31224529;URBANA;ESC. JOSE JESUS OCAMPO
10219;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;82;0;1;44;1;0;2;97;3;3;227;26/11/2017 19:08;-87.19290712;14.07753383;URBANA;ESC. JOSE JESUS OCAMPO
5345;503;CORTES;OMOA;0;70;0;0;15;0;0;0;93;1;10;178;26/11/2017 19:08;-88.03809014;15.77582016;URBANA;ESC. JOSE JESUS OCAMPO
9002;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;75;0;1;19;0;0;0;78;0;4;173;26/11/2017 19:08;-87.22611418;14.09481411;URBANA;ESC. JOSE JESUS OCAMPO
9381;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;44;0;0;27;0;0;0;119;2;14;191;26/11/2017 19:08;-87.20323401;14.12350792;URBANA;ESC. JOSE JESUS OCAMPO
10157;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;100;0;0;24;0;0;0;73;1;3;197;26/11/2017 19:08;-87.18561997;14.05746869;URBANA;ESC. OSWALDO LOPEZ ARELLANO
17955;1808;YORO;SANTA RITA;0;45;0;0;16;0;0;0;93;2;17;154;26/11/2017 19:08;-87.76494229;15.15256241;URBANA;ESC. OSWALDO LOPEZ ARELLANO
9806;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;98;1;2;26;3;0;1;111;0;8;242;26/11/2017 19:08;-87.15316689;14.09267793;URBANA;ESC. OSWALDO LOPEZ ARELLANO
10562;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;118;0;0;24;1;1;1;80;3;7;225;26/11/2017 19:08;-87.19865401;14.05740643;URBANA;ESC. OSWALDO LOPEZ ARELLANO
3664;501;CORTES;SAN PEDRO SULA;1;92;1;0;16;0;0;1;60;0;2;171;26/11/2017 19:08;-88.0010083;15.54654266;URBANA;ESC. OSWALDO LOPEZ ARELLANO
10350;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;68;0;1;10;0;1;0;73;0;4;153;26/11/2017 19:08;-87.22308854;14.07158745;URBANA;ESC. OSWALDO LOPEZ ARELLANO
15030;1516;OLANCHO;SALAMA;0;93;3;0;15;0;0;0;116;8;6;227;26/11/2017 19:08;-86.57412762;14.82679963;URBANA;ESC. OSWALDO LOPEZ ARELLANO
181;101;ATLANTIDA;LA CEIBA;0;106;1;0;13;0;0;3;25;0;2;148;26/11/2017 19:08;-86.7716128;15.77543105;URBANA;ESC. OSWALDO LOPEZ ARELLANO
3841;501;CORTES;SAN PEDRO SULA;0;74;0;0;49;0;0;1;81;0;3;205;26/11/2017 19:08;-88.04222593;15.50360254;URBANA;ESC. OSWALDO LOPEZ ARELLANO
7639;616;CHOLUTECA;SANTA ANA DE YUSGUARE;0;111;0;0;62;1;0;0;71;2;7;245;26/11/2017 19:08;-87.08580007;13.24133941;URBANA;ESC. OSWALDO LOPEZ ARELLANO
12671;1201;LA PAZ;LA PAZ;0;120;0;0;33;1;0;0;58;1;1;212;26/11/2017 19:08;-87.67783999;14.31580266;URBANA;ESC. OSWALDO LOPEZ ARELLANO
334;101;ATLANTIDA;LA CEIBA;0;113;0;0;6;1;0;0;31;2;12;151;26/11/2017 19:08;-86.68519898;15.78598198;URBANA;ESC. OSWALDO LOPEZ ARELLANO
10327;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;2;80;0;1;22;0;1;0;72;1;5;178;26/11/2017 19:08;-87.23062387;14.06026183;URBANA;ESC. OSWALDO LOPEZ ARELLANO
187;101;ATLANTIDA;LA CEIBA;0;130;1;0;30;0;0;0;51;0;6;212;26/11/2017 19:08;-86.76066924;15.77570767;URBANA;ESC. OSWALDO LOPEZ ARELLANO
1238;205;COLON;SABA;0;158;0;0;7;0;0;0;24;0;2;189;26/11/2017 19:08;-86.20977913;15.4997183;URBANA;ESC. OSWALDO LOPEZ ARELLANO
9050;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;108;0;4;32;1;0;0;64;1;4;210;26/11/2017 19:08;-87.23320719;14.09055386;URBANA;ESC. OSWALDO LOPEZ ARELLANO
14045;1412;OCOTEPEQUE;SAN JORGE;0;16;0;3;45;0;0;1;105;20;10;170;26/11/2017 19:08;-89.133602;14.64777888;URBANA;ESC. OSWALDO LOPEZ ARELLANO
2383;318;COMAYAGUA;SIGUATEPEQUE;1;98;0;0;32;0;0;0;72;0;4;203;26/11/2017 19:08;-87.82726701;14.61355157;URBANA;ESC. OSWALDO LOPEZ ARELLANO
10068;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;46;0;2;65;2;0;0;82;0;3;197;26/11/2017 19:08;-87.16387685;14.0849088;URBANA;ESC. OSWALDO LOPEZ ARELLANO
14800;1507;OLANCHO;ESQUIPULAS DEL NORTE;0;69;0;0;60;0;1;0;91;5;8;221;26/11/2017 19:08;-86.55505325;15.32052039;URBANA;ESC. OSWALDO LOPEZ ARELLANO
6732;601;CHOLUTECA;CHOLUTECA;1;99;0;0;16;0;0;0;57;3;10;173;26/11/2017 19:08;-87.19505746;13.28546787;URBANA;ESC. OSWALDO LOPEZ ARELLANO
14976;1514;OLANCHO;MANGULILE;0;67;0;0;4;0;0;0;75;10;16;146;26/11/2017 19:08;-86.85642857;15.07250352;URBANA;ESC. OSWALDO LOPEZ ARELLANO
7986;703;EL PARAISO;DANLI;1;40;0;92;0;1;1;1;76;4;13;212;26/11/2017 19:08;-86.60548315;14.20726465;URBANA;ESC. OSWALDO LOPEZ ARELLANO
17164;1804;YORO;EL PROGRESO;2;99;0;0;35;0;0;0;32;2;1;168;26/11/2017 19:08;-87.79862846;15.38742711;URBANA;ESC. OSWALDO LOPEZ ARELLANO
10276;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;72;0;0;82;0;0;0;85;2;5;239;26/11/2017 19:08;-87.23546312;14.05964189;URBANA;ESC. OSWALDO LOPEZ ARELLANO
10258;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;67;0;1;27;2;1;1;109;1;11;209;26/11/2017 19:08;-87.20858694;14.04897755;URBANA;ESC. OSWALDO LOPEZ ARELLANO
11696;824;FRANCISCO MORAZAN;TALANGA;0;70;0;0;24;0;0;2;61;6;9;157;26/11/2017 19:08;-87.08212915;14.4140124;URBANA;ESC. OSWALDO LOPEZ ARELLANO
14127;1415;OCOTEPEQUE;SENSENTI;0;169;0;0;27;0;0;2;99;3;5;297;26/11/2017 19:08;-88.9738125;14.52311128;URBANA;ESC. OSWALDO LOPEZ ARELLANO
8860;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;88;0;0;17;1;1;2;72;4;11;181;26/11/2017 19:08;-87.22557742;14.1017048;URBANA;ESC. OSWALDO LOPEZ ARELLANO
16232;1626;SANTA BARBARA;TRINIDAD;0;111;0;0;14;0;0;0;77;2;4;202;26/11/2017 19:08;-88.23277956;15.14392467;URBANA;ESC. OSWALDO LOPEZ ARELLANO
6144;510;CORTES;SANTA CRUZ DE YOJOA;0;110;0;0;23;1;0;0;83;6;11;217;26/11/2017 19:08;-88.04809658;14.95464124;URBANA;ESC. OSWALDO LOPEZ ARELLANO
7644;616;CHOLUTECA;SANTA ANA DE YUSGUARE;0;130;0;0;37;1;0;0;78;6;9;246;26/11/2017 19:08;-87.11962407;13.30799144;URBANA;ESC. OSWALDO LOPEZ ARELLANO
17142;1804;YORO;EL PROGRESO;0;73;0;1;24;1;0;0;31;1;4;130;26/11/2017 19:08;-87.7915137;15.38252047;URBANA;ESC. OSWALDO LOPEZ ARELLANO
4604;501;CORTES;SAN PEDRO SULA;0;91;0;0;19;0;0;1;32;1;3;143;26/11/2017 19:08;-88.01674665;15.44859134;URBANA;ESC. OSWALDO LOPEZ ARELLANO
12020;1001;INTIBUCA;LA ESPERANZA;0;75;0;0;36;1;0;0;75;1;6;187;26/11/2017 19:08;-88.16580166;14.30259026;URBANA;ESC. OSWALDO LOPEZ ARELLANO
9669;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;70;0;1;33;0;0;0;100;1;7;204;26/11/2017 19:08;-87.16925036;14.09914101;URBANA;ESC. OSWALDO LOPEZ ARELLANO
11377;813;FRANCISCO MORAZAN;OJOJONA;0;83;0;1;48;1;0;0;143;1;7;276;26/11/2017 19:08;-87.19182884;13.79045724;URBANA;ESC. OSWALDO LOPEZ ARELLANO
2885;404;COPAN;COPAN RUINAS;1;75;1;1;74;0;0;1;87;3;22;240;26/11/2017 19:08;-89.16648851;14.89946777;URBANA;ESC. OSWALDO LOPEZ ARELLANO
8423;715;EL PARAISO;TEUPASENTI;0;72;0;1;56;1;0;0;99;2;6;229;26/11/2017 19:08;-86.7160868;14.2273818;URBANA;ESC. OSWALDO LOPEZ ARELLANO
9780;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;92;1;1;24;0;1;0;90;0;7;209;26/11/2017 19:08;-87.1489317;14.09967403;URBANA;ESC. OSWALDO LOPEZ ARELLANO
247;101;ATLANTIDA;LA CEIBA;0;74;0;0;5;0;0;0;45;1;5;124;26/11/2017 19:08;-86.82541247;15.7700098;URBANA;ESC. OSWALDO LOPEZ ARELLANO
8232;706;EL PARAISO;JACALEAPA;0;88;0;0;46;1;0;0;119;6;4;254;26/11/2017 19:08;-86.66846779;14.01736758;URBANA;ESC. OSWALDO LOPEZ ARELLANO
9119;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;2;70;0;0;20;0;0;0;59;2;5;151;26/11/2017 19:08;-87.23745233;14.10713243;URBANA;ESC. OSWALDO LOPEZ ARELLANO
16323;1627;SANTA BARBARA;LAS VEGAS;0;92;0;8;5;0;0;0;67;1;6;172;26/11/2017 19:08;-88.089214;14.91197102;URBANA;ESC. OSWALDO LOPEZ ARELLANO
11;101;ATLANTIDA;LA CEIBA;0;75;0;0;24;1;0;0;41;1;5;141;26/11/2017 19:08;-86.78461903;15.78662157;URBANA;ESC. OSWALDO LOPEZ ARELLANO
3318;416;COPAN;SAN JERONIMO;1;99;0;0;53;1;0;1;64;8;9;219;26/11/2017 19:08;-88.91726889;14.95192229;URBANA;ESC. OSWALDO LOPEZ ARELLANO
9260;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;78;0;0;17;0;0;0;96;6;0;191;26/11/2017 19:08;-87.23189151;14.08572507;URBANA;ESC. OSWALDO LOPEZ ARELLANO
12424;1013;INTIBUCA;SAN MARCOS SIERRA;0;48;1;3;32;4;1;0;111;10;11;200;26/11/2017 19:08;-88.26811309;14.10768969;URBANA;ESC. OSWALDO LOPEZ ARELLANO
5612;506;CORTES;PUERTO CORTES;1;88;0;0;43;0;0;1;48;2;5;181;26/11/2017 19:08;-87.94539012;15.84751537;URBANA;ESC. OSWALDO LOPEZ ARELLANO
12603;1102;ISLAS DE LA BAHIA;GUANAJA;0;40;0;1;57;1;0;0;91;4;2;190;26/11/2017 19:08;-85.88695771;16.44166926;URBANA;ESC. OSWALDO LOPEZ ARELLANO
13850;1401;OCOTEPEQUE;OCOTEPEQUE;0;78;0;1;45;0;0;0;70;0;4;194;26/11/2017 19:08;-89.18161738;14.43408101;URBANA;ESC. OSWALDO LOPEZ ARELLANO
4111;501;CORTES;SAN PEDRO SULA;0;90;0;1;8;0;0;1;50;1;2;150;26/11/2017 19:09;-88.02188178;15.48535174;URBANA;ESC. OSWALDO LOPEZ ARELLANO
17220;1804;YORO;EL PROGRESO;0;76;0;0;12;0;0;0;37;0;8;125;26/11/2017 19:09;-87.8176405;15.40301829;URBANA;ESC. OSWALDO LOPEZ ARELLANO
14885;1509;OLANCHO;GUARIZAMA;0;51;0;0;40;3;0;0;112;7;2;206;26/11/2017 19:09;-86.30069631;14.91989874;URBANA;ESC. OSWALDO LOPEZ ARELLANO
1425;209;COLON;TOCOA;0;140;0;0;8;0;0;0;36;4;7;184;26/11/2017 19:09;-85.9978343;15.64693449;URBANA;ESC. OSWALDO LOPEZ ARELLANO
5036;502;CORTES;CHOLOMA;0;115;0;1;7;0;1;1;56;1;5;181;26/11/2017 19:09;-87.95107988;15.60316738;URBANA;ESC. OSWALDO LOPEZ ARELLANO
8236;706;EL PARAISO;JACALEAPA;1;96;0;1;48;0;0;0;92;4;7;238;26/11/2017 19:09;-86.66846779;14.01736758;URBANA;ESC. OSWALDO LOPEZ ARELLANO
9473;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;91;0;0;27;0;0;0;66;0;5;184;26/11/2017 19:09;-87.18916593;14.1138678;URBANA;ESC. OSWALDO LOPEZ ARELLANO
10299;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;43;0;0;82;4;0;1;93;0;7;223;26/11/2017 19:09;-87.22239174;14.05862103;URBANA;ESC. OSWALDO LOPEZ ARELLANO
16274;1627;SANTA BARBARA;LAS VEGAS;0;105;1;0;12;0;0;0;81;3;6;199;26/11/2017 19:09;-88.07373455;14.87182482;URBANA;ESC. ADEPRIR
9;101;ATLANTIDA;LA CEIBA;0;91;0;0;24;0;0;1;39;0;4;155;26/11/2017 19:09;-86.78461903;15.78662157;URBANA;ESC. ADEPRIR
10796;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;1;57;1;0;21;2;0;2;99;0;11;183;26/11/2017 19:09;-87.18721435;14.04278737;URBANA;ESC. ADEPRIR
10984;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;2;107;0;1;24;0;0;0;75;3;14;209;26/11/2017 19:09;-87.18598223;14.01239106;URBANA;ESC. ADEPRIR
4092;501;CORTES;SAN PEDRO SULA;1;107;0;0;13;0;0;0;50;0;10;171;26/11/2017 19:09;-88.01071944;15.48691852;URBANA;ESC. EXITOS DEL ANACH No. 2
8964;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;93;0;0;28;0;0;1;73;1;3;195;26/11/2017 19:09;-87.230347;14.09699996;URBANA;ESC. EXITOS DEL ANACH No. 2
12853;1208;LA PAZ;MARCALA;0;86;0;0;43;0;0;0;108;1;5;237;26/11/2017 19:09;-88.03890107;14.16336891;URBANA;ESC. EXITOS DEL ANACH No. 2
14629;1503;OLANCHO;CATACAMAS;1;91;0;0;6;0;0;0;31;1;3;129;26/11/2017 19:09;-85.79060647;14.89618485;URBANA;ESC. EXITOS DEL ANACH No. 2
12609;1102;ISLAS DE LA BAHIA;GUANAJA;1;96;0;0;32;2;0;0;39;0;2;170;26/11/2017 19:09;-85.88695771;16.44166926;URBANA;ESC. EXITOS DEL ANACH No. 2
12721;1201;LA PAZ;LA PAZ;0;180;0;0;11;1;0;0;74;0;10;266;26/11/2017 19:09;-87.64530144;14.33551704;URBANA;ESC. EXITOS DEL ANACH No. 2
5972;509;CORTES;SAN MANUEL;0;98;0;0;14;0;0;0;45;2;7;157;26/11/2017 19:09;-87.95047141;15.32667279;URBANA;ESC. EXITOS DEL ANACH No. 2
16835;1709;VALLE;SAN LORENZO;0;50;0;0;46;0;0;0;152;3;19;248;26/11/2017 19:09;-87.42823824;13.50080607;URBANA;ESC. EXITOS DEL ANACH No. 2
15427;1602;SANTA BARBARA;ARADA;0;112;0;0;7;0;0;0;166;3;6;285;26/11/2017 19:09;-88.30096011;14.84850794;URBANA;ESC. EXITOS DEL ANACH No. 2
4553;501;CORTES;SAN PEDRO SULA;0;100;0;1;9;0;1;2;48;1;11;161;26/11/2017 19:09;-87.97726565;15.50169841;URBANA;ESC. EXITOS DEL ANACH No. 2
9859;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;81;0;1;22;1;0;1;83;1;4;189;26/11/2017 19:09;-87.15503265;14.07685854;URBANA;ESC. EXITOS DEL ANACH No. 2
9322;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;93;0;1;17;1;0;0;69;2;9;181;26/11/2017 19:09;-87.23344828;14.07164881;URBANA;ESC. EXITOS DEL ANACH No. 2
17455;1804;YORO;EL PROGRESO;1;86;0;0;29;1;0;0;39;0;6;156;26/11/2017 19:09;-87.77730023;15.44538713;URBANA;ESC. EXITOS DEL ANACH No. 2
10882;801;FRANCISCO MORAZAN;DISTRITO CENTRAL;0;37;0;0;18;1;0;1;103;0;26;160;26/11/2017 19:09;-87.28140116;14.17339721;URBANA;ESC. EXITOS DEL ANACH No. 2
13966;1407;OCOTEPEQUE;LA LABOR;0;37;0;0;40;0;0;0;120;2;7;197;26/11/2017 19:09;-89.01588348;14.4612764;URBANA;ESC. ARMANDO GALE
14416;1502;OLANCHO;CAMPAMENTO;0;44;0;0;8;0;0;0;112;1;5;164;26/11/2017 19:09;-86.66859789;14.55472964;URBANA;ESC. ARMANDO GALE
17830;1807;YORO;OLANCHITO;0;41;0;0;3;0;0;0;133;1;6;177;26/11/2017 19:09;-86.83313191;15.4407727;URBANA;ESC. ARMANDO GALE
13874;1401;OCOTEPEQUE;OCOTEPEQUE;0;82;0;2;63;0;0;0;64;5;6;211;26/11/2017 19:09;-89.1951736;14.41213719;URBANA;ESC. ARMANDO GALE
